,id,home_od,away_od,ss,add_time
388,84879537,1.200,4.500,"0-0,0-0",1718990724
385,84879578,1.142,5.500,"0-0,15-0",1718990777
384,84879586,1.166,5.000,"0-0,15-15",1718990783
383,84879624,1.200,4.500,"0-0,15-40",1718990832
382,84879722,1.166,5.000,"0-1,30-0",1718990957
381,84879727,1.200,4.500,"0-1,15-0",1718990966
380,84879729,1.166,5.000,"0-1,40-0",1718990970
690,351194378,1.300,3.400,"1-1,0-15",1718991032
688,351194421,1.363,3.000,"1-1,0-40",1718991099
377,84879847,1.200,4.500,"1-1,0-30",1718991112
376,84879867,1.222,4.333,"1-2,0-0",1718991130
374,84880001,1.222,4.333,"1-2,15-15",1718991278
373,84880010,1.333,3.400,"1-2,15-30",1718991284
372,84880019,1.285,3.750,"1-2,30-30",1718991294
367,84880096,1.333,3.400,"1-2,30-40",1718991382
365,84880118,1.500,2.625,"1-3,0-0",1718991402
362,84880166,1.400,3.000,"1-3,15-0",1718991466
359,84880188,1.444,2.750,"1-3,15-15",1718991490
356,84880255,1.300,3.500,"1-3,40-15",1718991585
355,84880263,1.222,4.333,"2-3,0-0",1718991594
352,84880363,1.200,4.500,"2-3,15-0",1718991715
351,84880366,1.250,4.000,"2-3,15-15",1718991718
350,84880376,1.285,3.750,"2-3,15-30",1718991733
347,84880424,1.250,4.000,"2-3,30-30",1718991794
341,84880519,1.363,3.200,"2-3,30-40",1718991900
338,84880549,1.444,2.750,"2-4,0-0",1718991940
335,84880584,1.500,2.625,"2-4,0-15",1718991989
334,84880590,1.666,2.200,"2-4,0-30",1718991997
333,84880607,1.615,2.300,"2-4,15-30",1718992015
330,84880660,1.615,2.300,"2-4,15-40",1718992091
329,84880673,1.666,2.200,"2-5,0-0",1718992107
626,351195274,5.500,1.142,"2-5,15-0",1718992202
328,84880800,1.615,2.300,"2-5,30-0",1718992237
326,84880908,1.615,2.300,"3-5,0-0",1718992360
321,84880963,1.533,2.500,"3-5,15-0",1718992409
318,84880984,1.400,3.000,"3-5,30-0",1718992428
314,84881029,1.444,2.750,"3-5,30-15",1718992463
310,84881065,1.444,2.750,"3-5,40-30",1718992493
308,84881077,1.363,3.200,"3-5,40-15",1718992506
304,84881128,1.666,2.200,"3-5,40-A",1718992564
301,84881162,1.571,2.375,"3-5,40-40",1718992615
299,84881185,1.444,2.750,"3-5,A-40",1718992650
292,84881270,1.285,3.750,"4-5,0-0",1718992776
290,84881282,1.250,4.000,"4-5,15-0",1718992793
289,84881299,1.285,3.750,"4-5,15-15",1718992827
286,84881322,1.250,4.000,"4-5,30-15",1718992860
281,84881370,1.300,3.500,"4-5,30-30",1718992917
278,84881405,1.250,4.000,"4-5,40-30",1718992946
274,84881448,1.200,4.500,"5-5,0-0",1718992988
269,84881507,1.142,5.500,"5-5,15-0",1718993048
266,84881517,1.125,6.000,"5-5,30-0",1718993062
265,84881526,1.142,5.500,"5-5,30-15",1718993078
264,84881539,1.200,4.500,"5-5,30-30",1718993090
261,84881623,1.222,4.333,"5-5,30-40",1718993204
258,84881669,1.250,4.000,"5-6,0-0",1718993269
257,84881675,1.222,4.333,"5-6,15-0",1718993276
542,351196069,1.500,2.500,"5-6,30-0",1718993307
256,84881699,1.250,4.000,"5-6,30-15",1718993332
255,84881727,1.222,4.333,"5-6,40-15",1718993373
252,84881764,1.250,4.000,"5-6,40-30",1718993432
250,84881799,1.444,2.750,"5-6,40-A",1718993468
248,84881828,1.333,3.400,"5-6,40-40",1718993508
246,84881853,1.285,3.750,"5-6,A-40",1718993558
245,84881866,1.222,4.333,"6-6,0-0",1718993580
244,84881879,1.285,3.750,"6-6,0-1",1718993608
240,84881931,1.400,3.000,"6-6,0-2",1718993682
237,84881958,1.333,3.400,"6-6,1-2",1718993728
236,84881964,1.444,2.750,"6-6,1-3",1718993740
232,84882007,1.333,3.400,"6-6,2-3",1718993845
231,84882016,1.444,2.750,"6-6,2-4",1718993858
230,84882056,1.615,2.300,"6-6,2-5",1718993932
229,84882067,1.500,2.625,"6-6,3-5",1718993983
227,84882099,1.400,3.000,"6-6,4-5",1718994053
226,84882104,1.571,2.375,"6-6,4-6",1718994074
224,84882138,1.666,2.200,"6-7,0-0,0-0",1718994139
223,84882253,1.615,2.300,"6-7,0-0,30-0",1718994277
220,84882286,1.571,2.375,"6-7,0-0,40-0",1718994345
217,84882312,1.615,2.300,"6-7,0-0,40-15",1718994376
212,84882394,1.571,2.375,"6-7,1-0,0-0",1718994462
210,84882419,1.500,2.625,"6-7,1-0,15-0",1718994499
209,84882422,1.615,2.300,"6-7,1-0,15-30",1718994502
205,84882483,1.615,2.300,"6-7,1-0,15-40",1718994570
202,84882543,1.666,2.200,"6-7,1-0,30-40",1718994629
200,84882550,1.727,2.100,"6-7,1-1,0-0",1718994635
197,84882581,1.615,2.300,"6-7,1-1,15-0",1718994680
195,84882601,1.727,2.100,"6-7,1-1,15-15",1718994707
194,84882606,1.666,2.200,"6-7,1-1,30-15",1718994713
193,84882615,1.615,2.300,"6-7,1-1,40-15",1718994734
191,84882735,1.666,2.200,"6-7,2-1,0-15",1718994872
190,84882752,1.727,2.100,"6-7,2-1,0-30",1718994896
188,84882776,1.571,2.375,"6-7,2-1,0-0",1718994920
187,84882780,1.800,2.000,"6-7,2-1,0-40",1718994929
182,84882820,1.727,2.100,"6-7,2-1,15-40",1718995011
181,84882822,1.666,2.200,"6-7,2-1,30-40",1718995018
180,84882826,1.727,2.100,"6-7,2-2,0-0",1718995025
179,84882855,1.666,2.200,"6-7,2-2,15-0",1718995082
176,84882941,1.727,2.100,"6-7,2-2,15-15",1718995179
175,84882947,1.666,2.200,"6-7,2-2,30-15",1718995186
174,84882953,1.571,2.375,"6-7,2-2,40-15",1718995198
173,84882962,1.666,2.200,"6-7,2-2,40-30",1718995225
172,84882968,1.800,2.000,"6-7,2-2,40-40",1718995246
171,84882996,1.666,2.200,"6-7,2-2,A-40",1718995292
170,84883011,1.615,2.300,"6-7,3-2,0-0",1718995317
169,84883092,1.533,2.500,"6-7,3-2,15-0",1718995463
168,84883100,1.615,2.300,"6-7,3-2,15-15",1718995480
166,84883123,1.800,2.000,"6-7,3-2,15-40",1718995534
165,84883127,1.666,2.200,"6-7,3-2,15-30",1718995543
164,84883139,1.800,2.000,"6-7,3-3,0-0",1718995558
162,84883175,1.800,2.000,"6-7,3-3,15-0",1718995610
161,84883193,1.909,1.909,"6-7,3-3,15-15",1718995634
158,84883212,1.800,2.000,"6-7,3-3,30-15",1718995676
157,84883215,1.909,1.909,"6-7,3-3,30-30",1718995686
156,84883219,1.800,2.000,"6-7,3-3,40-30",1718995694
152,84883319,1.666,2.200,"6-7,4-3,0-0",1718995878
151,84883324,1.571,2.375,"6-7,4-3,15-0",1718995884
147,84883373,1.363,3.200,"6-7,4-3,40-0",1718995955
146,84883382,1.444,2.750,"6-7,4-3,30-0",1718995974
145,84883384,1.300,3.500,"6-7,5-3,0-0",1718995978
143,84883429,1.400,3.000,"6-7,5-3,0-15",1718996043
142,84883445,1.444,2.750,"6-7,5-3,0-30",1718996090
141,84883457,1.400,3.000,"6-7,5-3,15-30",1718996138
138,84883486,1.500,2.625,"6-7,5-3,15-40",1718996209
135,84883519,1.400,3.000,"6-7,5-3,30-40",1718996246
132,84883554,1.444,2.750,"6-7,5-3,40-A",1718996287
130,84883583,1.363,3.200,"6-7,5-3,40-40",1718996345
129,84883593,1.285,3.750,"6-7,5-3,A-40",1718996370
128,84883607,1.250,4.000,"6-7,6-3,0-0,0-0",1718996404
127,84883716,1.166,5.000,"6-7,6-3,0-0,15-0",1718996557
124,84883741,1.222,4.333,"6-7,6-3,0-0,15-15",1718996613
120,84883777,1.166,5.000,"6-7,6-3,0-0,30-15",1718996662
118,84883783,1.222,4.333,"6-7,6-3,0-0,30-30",1718996667
113,84883805,1.285,3.750,"6-7,6-3,0-0,30-40",1718996697
112,84883812,1.333,3.400,"6-7,6-3,0-1,0-0",1718996706
111,84883837,1.400,3.000,"6-7,6-3,0-1,0-15",1718996745
107,84883897,1.363,3.200,"6-7,6-3,0-1,15-15",1718996833
104,84883911,1.300,3.500,"6-7,6-3,0-1,30-15",1718996852
103,84883928,1.285,3.750,"6-7,6-3,0-1,40-15",1718996868
100,84884040,1.333,3.400,"6-7,6-3,0-1,40-30",1718996959
99,84884042,1.285,3.750,"6-7,6-3,1-1,0-0",1718996960
98,84884069,1.222,4.333,"6-7,6-3,1-1,15-0",1718996984
95,84884113,1.333,3.400,"6-7,6-3,1-1,15-30",1718997048
94,84884123,1.363,3.200,"6-7,6-3,1-1,15-40",1718997055
93,84884133,1.333,3.400,"6-7,6-3,1-1,30-40",1718997069
90,84884242,1.400,3.000,"6-7,6-3,1-2,0-0",1718997231
89,84884248,1.333,3.400,"6-7,6-3,1-2,15-0",1718997240
88,84884260,1.300,3.500,"6-7,6-3,1-2,30-0",1718997255
80,84884349,-,-,"6-7,6-3,2-2,0-0",1718997381
75,84884418,1.250,4.000,"6-7,6-3,2-2,15-15",1718997436
72,84884466,1.100,7.000,"6-7,6-3,2-2,40-15",1718997479
71,84884469,1.200,4.500,"6-7,6-3,2-2,30-15",1718997480
70,84884473,1.166,5.000,"6-7,6-3,2-2,40-30",1718997488
69,84884501,1.062,10.000,"6-7,6-3,3-2,0-0",1718997528
68,84884545,1.040,13.000,"6-7,6-3,3-2,30-0",1718997640
64,84884572,1.050,11.000,"6-7,6-3,3-2,15-0",1718997675
63,84884577,1.030,15.000,"6-7,6-3,3-2,40-0",1718997678
58,84884637,1.040,13.000,"6-7,6-3,3-2,40-15",1718997732
56,84884663,1.025,17.000,"6-7,6-3,4-2,15-0",1718997757
55,84884673,1.030,15.000,"6-7,6-3,4-2,0-0",1718997774
52,84884727,1.040,13.000,"6-7,6-3,4-2,15-30",1718997837
50,84884743,1.030,15.000,"6-7,6-3,4-2,15-15",1718997849
47,84884778,1.050,11.000,"6-7,6-3,4-2,15-40",1718997880
42,84884831,1.040,13.000,"6-7,6-3,4-2,30-40",1718997925
39,84884885,1.050,11.000,"6-7,6-3,4-3,0-0",1718998002
33,84884941,1.083,8.000,"6-7,6-3,4-3,0-15",1718998069
30,84884960,1.062,10.000,"6-7,6-3,4-3,15-15",1718998092
29,84884962,1.100,7.000,"6-7,6-3,4-3,15-30",1718998094
21,84885060,1.062,10.000,"6-7,6-3,4-3,30-30",1718998195
20,84885062,1.071,9.000,"6-7,6-3,4-3,40-40",1718998197
19,84885071,1.040,13.000,"6-7,6-3,4-3,40-30",1718998212
18,84885088,1.020,19.000,"6-7,6-3,5-3,0-0",1718998237
16,84885149,1.030,15.000,"6-7,6-3,5-3,0-30",1718998324
